student_id,question_id,correct
0,0,1
0,1,1
0,2,0
0,4,0
0,6,1
0,8,1
0,10,0
0,13,1
0,14,0
0,15,1
0,20,1
0,25,1
0,27,1
0,29,1
0,30,1
0,32,0
0,33,1
0,34,1
0,35,0
0,41,1
0,42,0
0,46,0
0,47,0
0,51,1
0,53,0
0,58,1
0,62,1
0,63,0
0,68,1
0,70,1
0,74,1
0,75,1
0,77,0
0,79,1
0,80,1
0,81,1
0,83,0
0,85,1
0,87,1
0,88,0
0,89,1
0,92,0
0,93,0
0,94,1
0,95,1
0,98,1
0,99,1
0,101,1
0,103,1
0,104,1
0,105,0
0,113,0
0,115,0
0,121,0
0,124,1
0,125,1
0,127,0
0,131,0
0,134,1
0,138,0
0,145,1
0,150,1
0,154,0
0,155,1
0,157,0
0,162,1
0,167,0
0,171,1
0,172,1
0,178,1
0,182,0
0,184,0
0,185,1
0,190,1
0,192,0
0,193,1
0,196,0
0,200,1
0,202,0
0,205,0
0,206,1
0,207,0
0,211,0
0,212,1
0,214,1
0,219,0
0,222,1
0,225,1
0,228,1
0,230,0
0,232,1
0,236,0
0,237,1
0,238,0
0,240,1
0,242,1
0,243,1
0,245,1
0,246,0
0,253,0
0,256,0
0,257,1
0,265,1
0,268,1
0,273,1
0,275,0
0,281,1
0,284,0
0,285,0
0,287,1
0,289,0
0,290,0
0,295,0
0,296,0
0,299,0
0,311,1
0,312,0
0,316,1
0,321,1
0,322,1
0,324,0
0,329,1
0,335,0
0,336,0
0,341,0
0,342,0
0,346,0
0,347,0
0,350,0
0,351,1
0,355,1
0,372,1
0,377,0
0,378,0
0,379,1
0,384,1
0,385,1
0,388,0
0,393,0
0,399,0
0,403,0
0,405,0
0,406,1
0,412,0
0,413,0
0,415,1
0,423,0
0,426,1
0,427,1
0,429,1
0,430,0
0,435,0
0,436,1
0,437,1
0,441,1
0,442,1
0,444,0
0,447,0
0,448,1
0,452,1
0,454,1
0,462,0
0,464,0
0,465,1
0,475,0
0,478,0
0,479,1
0,482,0
